date,AQI,latitude,longitude
2024-01-06 09:00:00,78.63,27.8894167,71.37526358
2024-01-06 10:00:00,76.80000000000001,27.8894167,71.37526358
2024-01-06 11:00:00,77.53,27.8894167,71.37526358
2024-01-06 12:00:00,86.94000000000001,27.8894167,71.37526358
2024-01-06 13:00:00,89.295,27.8894167,71.37526358
2024-01-06 14:00:00,93.19000000000001,27.8894167,71.37526358
2024-01-06 15:00:00,96.26999999999998,27.8894167,71.37526358
2024-01-06 16:00:00,97.89,27.8894167,71.37526358
2024-01-06 17:00:00,98.64,27.8894167,71.37526358
2024-01-06 18:00:00,99.83,27.8894167,71.37526358
2024-01-06 19:00:00,97.88,27.8894167,71.37526358
2024-01-06 20:00:00,97.795,27.8894167,71.37526358
2024-01-06 21:00:00,97.925,27.8894167,71.37526358
2024-01-06 22:00:00,98.84,27.8894167,71.37526358
2024-01-06 23:00:00,99.58,27.8894167,71.37526358
2024-01-07 00:00:00,103.35000000000001,27.8894167,71.37526358
2024-01-07 01:00:00,102.535,27.8894167,71.37526358
2024-01-07 02:00:00,101.055,27.8894167,71.37526358
2024-01-07 03:00:00,99.94500000000001,27.8894167,71.37526358
2024-01-07 04:00:00,103.355,27.8894167,71.37526358
2024-01-07 05:00:00,105.93499999999999,27.8894167,71.37526358
2024-01-07 06:00:00,108.94999999999999,27.8894167,71.37526358
2024-01-07 07:00:00,110.325,27.8894167,71.37526358
2024-01-07 08:00:00,108.625,27.8894167,71.37526358
2024-01-07 09:00:00,105.22999999999999,27.8894167,71.37526358
2024-01-07 10:00:00,101.14500000000001,27.8894167,71.37526358
2024-01-07 11:00:00,97.48,27.8894167,71.37526358
2024-01-07 12:00:00,96.875,27.8894167,71.37526358
2024-01-07 13:00:00,97.92,27.8894167,71.37526358
2024-01-07 14:00:00,99.88,27.8894167,71.37526358
2024-01-07 15:00:00,102.07000000000002,27.8894167,71.37526358
2024-01-07 16:00:00,104.54500000000002,27.8894167,71.37526358
2024-01-07 17:00:00,106.675,27.8894167,71.37526358
2024-01-07 18:00:00,107.985,27.8894167,71.37526358
2024-01-07 19:00:00,108.27000000000001,27.8894167,71.37526358
2024-01-07 20:00:00,107.96000000000001,27.8894167,71.37526358
2024-01-07 21:00:00,107.22999999999999,27.8894167,71.37526358
2024-01-07 22:00:00,106.24,27.8894167,71.37526358
2024-01-07 23:00:00,104.68,27.8894167,71.37526358
2024-01-08 00:00:00,107.45999999999998,27.8894167,71.37526358
2024-01-08 01:00:00,106.03999999999999,27.8894167,71.37526358
2024-01-08 02:00:00,104.72,27.8894167,71.37526358
2024-01-08 03:00:00,104.64999999999999,27.8894167,71.37526358
2024-01-08 04:00:00,108.01,27.8894167,71.37526358
2024-01-08 05:00:00,113.82000000000001,27.8894167,71.37526358
2024-01-08 06:00:00,118.22,27.8894167,71.37526358
2024-01-08 07:00:00,118.02499999999999,27.8894167,71.37526358
2024-01-08 08:00:00,115.51999999999998,27.8894167,71.37526358
2024-01-08 09:00:00,112.33500000000001,27.8894167,71.37526358
2024-01-08 10:00:00,110.35999999999999,27.8894167,71.37526358
2024-01-08 11:00:00,108.87,27.8894167,71.37526358
2024-01-08 12:00:00,107.96000000000001,27.8894167,71.37526358
2024-01-08 13:00:00,107.77499999999999,27.8894167,71.37526358
2024-01-08 14:00:00,108.90499999999999,27.8894167,71.37526358
2024-01-08 15:00:00,111.145,27.8894167,71.37526358
2024-01-08 16:00:00,111.475,27.8894167,71.37526358
2024-01-08 17:00:00,113.68,27.8894167,71.37526358
2024-01-08 18:00:00,119.505,27.8894167,71.37526358
2024-01-08 19:00:00,131.645,27.8894167,71.37526358
2024-01-08 20:00:00,149.365,27.8894167,71.37526358
2024-01-08 21:00:00,166.6,27.8894167,71.37526358
2024-01-08 22:00:00,180.175,27.8894167,71.37526358
2024-01-08 23:00:00,191.425,27.8894167,71.37526358
2024-01-09 00:00:00,191.25499999999997,27.8894167,71.37526358
2024-01-09 01:00:00,197.065,27.8894167,71.37526358
2024-01-09 02:00:00,203.465,27.8894167,71.37526358
2024-01-09 03:00:00,205.79500000000002,27.8894167,71.37526358
2024-01-09 04:00:00,204.10000000000002,27.8894167,71.37526358
2024-01-09 05:00:00,200.51500000000001,27.8894167,71.37526358
2024-01-09 06:00:00,191.075,27.8894167,71.37526358
2024-01-09 07:00:00,166.38500000000002,27.8894167,71.37526358
2024-01-09 08:00:00,132.24,27.8894167,71.37526358
2024-01-09 09:00:00,108.87,27.8894167,71.37526358
2024-01-09 10:00:00,98.48,27.8894167,71.37526358
2024-01-09 11:00:00,95.87,27.8894167,71.37526358
2024-01-09 12:00:00,90.155,27.8894167,71.37526358
2024-01-09 13:00:00,90.76,27.8894167,71.37526358
2024-01-09 14:00:00,92.13,27.8894167,71.37526358
2024-01-09 15:00:00,93.51500000000001,27.8894167,71.37526358
2024-01-09 16:00:00,94.595,27.8894167,71.37526358
2024-01-09 17:00:00,95.19000000000001,27.8894167,71.37526358
2024-01-09 18:00:00,95.19500000000001,27.8894167,71.37526358
2024-01-09 19:00:00,94.77000000000001,27.8894167,71.37526358
2024-01-09 20:00:00,93.955,27.8894167,71.37526358
2024-01-09 21:00:00,92.95,27.8894167,71.37526358
2024-01-09 22:00:00,91.305,27.8894167,71.37526358
2024-01-09 23:00:00,88.76000000000002,27.8894167,71.37526358
2024-01-10 00:00:00,87.055,27.8894167,71.37526358
2024-01-10 01:00:00,85.56,27.8894167,71.37526358
2024-01-10 02:00:00,84.23,27.8894167,71.37526358
2024-01-10 03:00:00,84.875,27.8894167,71.37526358
2024-01-10 04:00:00,88.06,27.8894167,71.37526358
2024-01-10 05:00:00,96.22,27.8894167,71.37526358
2024-01-10 06:00:00,105.79500000000002,27.8894167,71.37526358
2024-01-10 07:00:00,110.83500000000001,27.8894167,71.37526358
2024-01-10 08:00:00,110.98,27.8894167,71.37526358
2024-01-10 09:00:00,109.00000000000001,27.8894167,71.37526358
2024-01-10 10:00:00,105.915,27.8894167,71.37526358
2024-01-10 11:00:00,102.25,27.8894167,71.37526358
2024-01-10 12:00:00,84.265,27.8894167,71.37526358
2024-01-10 13:00:00,83.09000000000002,27.8894167,71.37526358
2024-01-10 14:00:00,82.02000000000001,27.8894167,71.37526358
2024-01-10 15:00:00,81.06500000000001,27.8894167,71.37526358
2024-01-10 16:00:00,80.17500000000001,27.8894167,71.37526358
2024-01-10 17:00:00,79.26,27.8894167,71.37526358
2024-01-10 18:00:00,78.30000000000001,27.8894167,71.37526358
2024-01-10 19:00:00,77.38000000000002,27.8894167,71.37526358
2024-01-10 20:00:00,76.33999999999999,27.8894167,71.37526358
2024-01-10 21:00:00,75.595,27.8894167,71.37526358
2024-01-10 22:00:00,74.745,27.8894167,71.37526358
2024-01-10 23:00:00,73.75,27.8894167,71.37526358
2024-01-11 00:00:00,71.75,27.8894167,71.37526358
2024-01-11 01:00:00,70.835,27.8894167,71.37526358
2024-01-11 02:00:00,69.595,27.8894167,71.37526358
2024-01-11 03:00:00,70.275,27.8894167,71.37526358
2024-01-11 04:00:00,75.24,27.8894167,71.37526358
2024-01-11 05:00:00,82.39,27.8894167,71.37526358
2024-01-11 06:00:00,87.73500000000001,27.8894167,71.37526358
2024-01-11 07:00:00,89.73,27.8894167,71.37526358
2024-01-11 08:00:00,89.34500000000001,27.8894167,71.37526358
2024-01-11 09:00:00,87.39,27.8894167,71.37526358
2024-01-11 10:00:00,84.32500000000002,27.8894167,71.37526358
2024-01-11 11:00:00,80.605,27.8894167,71.37526358
2024-01-11 12:00:00,72.21000000000001,27.8894167,71.37526358
2024-01-11 13:00:00,70.635,27.8894167,71.37526358
2024-01-11 14:00:00,68.67500000000001,27.8894167,71.37526358
2024-01-11 15:00:00,67.265,27.8894167,71.37526358
2024-01-11 16:00:00,66.675,27.8894167,71.37526358
2024-01-11 17:00:00,66.655,27.8894167,71.37526358
2024-01-11 18:00:00,66.81,27.8894167,71.37526358
2024-01-11 19:00:00,67.125,27.8894167,71.37526358
2024-01-11 20:00:00,67.785,27.8894167,71.37526358
2024-01-11 21:00:00,68.61,27.8894167,71.37526358
2024-01-11 22:00:00,69.28,27.8894167,71.37526358
2024-01-11 23:00:00,69.89999999999999,27.8894167,71.37526358
2024-01-12 00:00:00,67.99,27.8894167,71.37526358
2024-01-12 01:00:00,68.24,27.8894167,71.37526358
2024-01-12 02:00:00,67.74,27.8894167,71.37526358
2024-01-12 03:00:00,67.375,27.8894167,71.37526358
2024-01-12 04:00:00,68.505,27.8894167,71.37526358
2024-01-12 05:00:00,69.14999999999999,27.8894167,71.37526358
2024-01-12 06:00:00,67.52000000000001,27.8894167,71.37526358
2024-01-12 07:00:00,63.364999999999995,27.8894167,71.37526358
2024-01-12 08:00:00,58.334999999999994,27.8894167,71.37526358
2024-01-12 09:00:00,53.629999999999995,27.8894167,71.37526358
2024-01-12 10:00:00,50.185,27.8894167,71.37526358
2024-01-12 11:00:00,47.825,27.8894167,71.37526358
2024-01-12 12:00:00,57.12500000000001,27.8894167,71.37526358
2024-01-12 13:00:00,55.96000000000001,27.8894167,71.37526358
2024-01-12 14:00:00,54.12499999999999,27.8894167,71.37526358
2024-01-12 15:00:00,52.425000000000004,27.8894167,71.37526358
2024-01-12 16:00:00,51.33,27.8894167,71.37526358
2024-01-12 17:00:00,50.705000000000005,27.8894167,71.37526358
2024-01-12 18:00:00,50.425,27.8894167,71.37526358
2024-01-12 19:00:00,50.525,27.8894167,71.37526358
2024-01-12 20:00:00,50.815,27.8894167,71.37526358
2024-01-12 21:00:00,50.955,27.8894167,71.37526358
2024-01-12 22:00:00,50.955,27.8894167,71.37526358
2024-01-12 23:00:00,50.74499999999999,27.8894167,71.37526358
2024-01-13 00:00:00,52.269999999999996,27.8894167,71.37526358
2024-01-13 01:00:00,52.58,27.8894167,71.37526358
2024-01-13 02:00:00,53.529999999999994,27.8894167,71.37526358
2024-01-13 03:00:00,55.26,27.8894167,71.37526358
2024-01-13 04:00:00,59.285,27.8894167,71.37526358
2024-01-13 05:00:00,66.11,27.8894167,71.37526358
2024-01-13 06:00:00,70.42999999999999,27.8894167,71.37526358
2024-01-13 07:00:00,69.45,27.8894167,71.37526358
2024-01-13 08:00:00,64.625,27.8894167,71.37526358
2024-01-13 09:00:00,59.89999999999999,27.8894167,71.37526358
2024-01-13 10:00:00,56.405,27.8894167,71.37526358
2024-01-13 11:00:00,53.95,27.8894167,71.37526358
2024-01-13 12:00:00,66.79,27.8894167,71.37526358
2024-01-13 13:00:00,67.595,27.8894167,71.37526358
2024-01-13 14:00:00,68.565,27.8894167,71.37526358
2024-01-13 15:00:00,69.97,27.8894167,71.37526358
2024-01-13 16:00:00,72.10000000000001,27.8894167,71.37526358
2024-01-13 17:00:00,74.89,27.8894167,71.37526358
2024-01-13 18:00:00,78.545,27.8894167,71.37526358
2024-01-13 19:00:00,83.41499999999999,27.8894167,71.37526358
2024-01-13 20:00:00,89.69500000000001,27.8894167,71.37526358
2024-01-13 21:00:00,97.77000000000001,27.8894167,71.37526358
2024-01-13 22:00:00,108.205,27.8894167,71.37526358
2024-01-13 23:00:00,120.085,27.8894167,71.37526358
2024-01-14 00:00:00,130.64000000000001,27.8894167,71.37526358
2024-01-14 01:00:00,132.4,27.8894167,71.37526358
2024-01-14 02:00:00,134.255,27.8894167,71.37526358
2024-01-14 03:00:00,134.965,27.8894167,71.37526358
2024-01-14 04:00:00,135.195,27.8894167,71.37526358
2024-01-14 05:00:00,135.35,27.8894167,71.37526358
2024-01-14 06:00:00,133.205,27.8894167,71.37526358
2024-01-14 07:00:00,126.115,27.8894167,71.37526358
2024-01-14 08:00:00,114.41999999999999,27.8894167,71.37526358
2024-01-14 09:00:00,105.45,27.8894167,71.37526358
2024-01-14 10:00:00,102.65,27.8894167,71.37526358
2024-01-14 11:00:00,103.15000000000002,27.8894167,71.37526358
2024-01-14 12:00:00,102.145,27.8894167,71.37526358
2024-01-14 13:00:00,102.435,27.8894167,71.37526358
2024-01-14 14:00:00,102.875,27.8894167,71.37526358
2024-01-14 15:00:00,102.755,27.8894167,71.37526358
2024-01-14 16:00:00,101.73499999999999,27.8894167,71.37526358
2024-01-14 17:00:00,99.95,27.8894167,71.37526358
2024-01-14 18:00:00,98.145,27.8894167,71.37526358
2024-01-14 19:00:00,96.43,27.8894167,71.37526358
2024-01-14 20:00:00,94.85000000000001,27.8894167,71.37526358
2024-01-14 21:00:00,93.60000000000001,27.8894167,71.37526358
2024-01-14 22:00:00,92.35000000000001,27.8894167,71.37526358
2024-01-14 23:00:00,91.035,27.8894167,71.37526358
2024-01-15 00:00:00,89.64500000000001,27.8894167,71.37526358
2024-01-15 01:00:00,89.97,27.8894167,71.37526358
2024-01-15 02:00:00,91.11000000000001,27.8894167,71.37526358
2024-01-15 03:00:00,94.05999999999999,27.8894167,71.37526358
2024-01-15 04:00:00,97.375,27.8894167,71.37526358
2024-01-15 05:00:00,100.64,27.8894167,71.37526358
2024-01-15 06:00:00,103.71,27.8894167,71.37526358
2024-01-15 07:00:00,100.91,27.8894167,71.37526358
2024-01-15 08:00:00,95.795,27.8894167,71.37526358
2024-01-15 09:00:00,91.17,27.8894167,71.37526358
2024-01-15 10:00:00,89.08,27.8894167,71.37526358
2024-01-15 11:00:00,88.19000000000001,27.8894167,71.37526358
2024-01-15 12:00:00,85.2,27.8894167,71.37526358
2024-01-15 13:00:00,82.985,27.8894167,71.37526358
2024-01-15 14:00:00,80.14,27.8894167,71.37526358
2024-01-15 15:00:00,77.53,27.8894167,71.37526358
2024-01-15 16:00:00,75.69,27.8894167,71.37526358
2024-01-15 17:00:00,74.375,27.8894167,71.37526358
2024-01-15 18:00:00,73.30999999999999,27.8894167,71.37526358
2024-01-15 19:00:00,72.555,27.8894167,71.37526358
2024-01-15 20:00:00,72.06,27.8894167,71.37526358
2024-01-15 21:00:00,71.93,27.8894167,71.37526358
2024-01-15 22:00:00,72.15,27.8894167,71.37526358
2024-01-15 23:00:00,72.54499999999999,27.8894167,71.37526358
2024-01-16 00:00:00,72.485,27.8894167,71.37526358
2024-01-16 01:00:00,71.99,27.8894167,71.37526358
2024-01-16 02:00:00,71.39999999999999,27.8894167,71.37526358
2024-01-16 03:00:00,71.42999999999999,27.8894167,71.37526358
2024-01-16 04:00:00,73.98000000000002,27.8894167,71.37526358
2024-01-16 05:00:00,77.36500000000001,27.8894167,71.37526358
2024-01-16 06:00:00,80.075,27.8894167,71.37526358
2024-01-16 07:00:00,79.23,27.8894167,71.37526358
2024-01-16 08:00:00,76.825,27.8894167,71.37526358
2024-01-16 09:00:00,75.955,27.8894167,71.37526358
2024-01-16 10:00:00,76.42,27.8894167,71.37526358
2024-01-16 11:00:00,77.25,27.8894167,71.37526358
2024-01-16 12:00:00,83.58000000000001,27.8894167,71.37526358
2024-01-16 13:00:00,83.25,27.8894167,71.37526358
2024-01-16 14:00:00,84.095,27.8894167,71.37526358
2024-01-16 15:00:00,85.195,27.8894167,71.37526358
2024-01-16 16:00:00,86.76,27.8894167,71.37526358
2024-01-16 17:00:00,88.575,27.8894167,71.37526358
2024-01-16 18:00:00,91.515,27.8894167,71.37526358
2024-01-16 19:00:00,96.05,27.8894167,71.37526358
2024-01-16 20:00:00,102.37,27.8894167,71.37526358
2024-01-16 21:00:00,109.98500000000001,27.8894167,71.37526358
2024-01-16 22:00:00,119.65500000000002,27.8894167,71.37526358
2024-01-16 23:00:00,130.305,27.8894167,71.37526358
2024-01-17 00:00:00,134.19500000000002,27.8894167,71.37526358
2024-01-17 01:00:00,138.905,27.8894167,71.37526358
2024-01-17 02:00:00,143.91,27.8894167,71.37526358
2024-01-17 03:00:00,148.89000000000001,27.8894167,71.37526358
2024-01-17 04:00:00,153.715,27.8894167,71.37526358
2024-01-17 05:00:00,162.185,27.8894167,71.37526358
2024-01-17 06:00:00,165.37500000000003,27.8894167,71.37526358
2024-01-17 07:00:00,160.73499999999999,27.8894167,71.37526358
2024-01-17 08:00:00,150.0,27.8894167,71.37526358
2024-01-17 09:00:00,140.005,27.8894167,71.37526358
2024-01-17 10:00:00,135.48000000000002,27.8894167,71.37526358
2024-01-17 11:00:00,135.67999999999998,27.8894167,71.37526358
2024-01-17 12:00:00,137.32500000000002,27.8894167,71.37526358
2024-01-17 13:00:00,142.87499999999997,27.8894167,71.37526358
2024-01-17 14:00:00,151.565,27.8894167,71.37526358
2024-01-17 15:00:00,159.99,27.8894167,71.37526358
2024-01-17 16:00:00,165.73999999999998,27.8894167,71.37526358
2024-01-17 17:00:00,169.85,27.8894167,71.37526358
2024-01-17 18:00:00,174.275,27.8894167,71.37526358
2024-01-17 19:00:00,179.965,27.8894167,71.37526358
2024-01-17 20:00:00,186.83,27.8894167,71.37526358
2024-01-17 21:00:00,194.60500000000002,27.8894167,71.37526358
2024-01-17 22:00:00,203.375,27.8894167,71.37526358
2024-01-17 23:00:00,211.54500000000002,27.8894167,71.37526358
2024-01-18 00:00:00,221.015,27.8894167,71.37526358
2024-01-18 01:00:00,220.055,27.8894167,71.37526358
2024-01-18 02:00:00,218.37,27.8894167,71.37526358
2024-01-18 03:00:00,215.87,27.8894167,71.37526358
2024-01-18 04:00:00,216.05500000000004,27.8894167,71.37526358
2024-01-18 05:00:00,217.19000000000003,27.8894167,71.37526358
2024-01-18 06:00:00,213.88500000000002,27.8894167,71.37526358
2024-01-18 07:00:00,200.6,27.8894167,71.37526358
2024-01-18 08:00:00,178.07500000000002,27.8894167,71.37526358
2024-01-18 09:00:00,158.455,27.8894167,71.37526358
2024-01-18 10:00:00,147.67000000000002,27.8894167,71.37526358
2024-01-18 11:00:00,141.165,27.8894167,71.37526358
2024-01-18 12:00:00,128.205,27.8894167,71.37526358
2024-01-18 13:00:00,129.715,27.8894167,71.37526358
2024-01-18 14:00:00,131.775,27.8894167,71.37526358
2024-01-18 15:00:00,133.705,27.8894167,71.37526358
2024-01-18 16:00:00,135.4,27.8894167,71.37526358
2024-01-18 17:00:00,136.965,27.8894167,71.37526358
2024-01-18 18:00:00,138.32500000000002,27.8894167,71.37526358
2024-01-18 19:00:00,139.79500000000002,27.8894167,71.37526358
2024-01-18 20:00:00,141.35000000000002,27.8894167,71.37526358
2024-01-18 21:00:00,142.88,27.8894167,71.37526358
2024-01-18 22:00:00,144.085,27.8894167,71.37526358
2024-01-18 23:00:00,145.06500000000003,27.8894167,71.37526358
2024-01-19 00:00:00,146.67000000000002,27.8894167,71.37526358
2024-01-19 01:00:00,144.45,27.8894167,71.37526358
2024-01-19 02:00:00,141.92000000000002,27.8894167,71.37526358
2024-01-19 03:00:00,139.59,27.8894167,71.37526358
2024-01-19 04:00:00,140.89000000000001,27.8894167,71.37526358
2024-01-19 05:00:00,143.91000000000003,27.8894167,71.37526358
2024-01-19 06:00:00,146.02,27.8894167,71.37526358
2024-01-19 07:00:00,137.0,27.8894167,71.37526358
2024-01-19 08:00:00,123.51499999999999,27.8894167,71.37526358
2024-01-19 09:00:00,113.67500000000001,27.8894167,71.37526358
2024-01-19 10:00:00,108.15500000000002,27.8894167,71.37526358
2024-01-19 11:00:00,103.99499999999999,27.8894167,71.37526358
2024-01-19 12:00:00,89.17,27.8894167,71.37526358
2024-01-19 13:00:00,88.5,27.8894167,71.37526358
2024-01-19 14:00:00,86.855,27.8894167,71.37526358
2024-01-19 15:00:00,85.20500000000001,27.8894167,71.37526358
2024-01-19 16:00:00,83.96000000000001,27.8894167,71.37526358
2024-01-19 17:00:00,83.29000000000002,27.8894167,71.37526358
2024-01-19 18:00:00,83.05000000000001,27.8894167,71.37526358
2024-01-19 19:00:00,82.88,27.8894167,71.37526358
2024-01-19 20:00:00,82.93,27.8894167,71.37526358
2024-01-19 21:00:00,84.04000000000002,27.8894167,71.37526358
2024-01-19 22:00:00,86.08,27.8894167,71.37526358
2024-01-19 23:00:00,88.64000000000001,27.8894167,71.37526358
2024-01-20 00:00:00,85.635,27.8894167,71.37526358
2024-01-20 01:00:00,85.295,27.8894167,71.37526358
2024-01-20 02:00:00,85.17,27.8894167,71.37526358
2024-01-20 03:00:00,86.41999999999999,27.8894167,71.37526358
2024-01-20 04:00:00,92.08,27.8894167,71.37526358
2024-01-20 05:00:00,98.24000000000001,27.8894167,71.37526358
2024-01-20 06:00:00,104.26500000000001,27.8894167,71.37526358
2024-01-20 07:00:00,99.75,27.8894167,71.37526358
2024-01-20 08:00:00,88.0,27.8894167,71.37526358
2024-01-20 09:00:00,79.56,27.8894167,71.37526358
2024-01-20 10:00:00,75.22,27.8894167,71.37526358
2024-01-20 11:00:00,73.35,27.8894167,71.37526358
2024-01-20 12:00:00,87.60999999999999,27.8894167,71.37526358
2024-01-20 13:00:00,87.07000000000001,27.8894167,71.37526358
2024-01-20 14:00:00,86.46,27.8894167,71.37526358
2024-01-20 15:00:00,86.995,27.8894167,71.37526358
2024-01-20 16:00:00,89.355,27.8894167,71.37526358
2024-01-20 17:00:00,92.37,27.8894167,71.37526358
2024-01-20 18:00:00,94.66000000000001,27.8894167,71.37526358
2024-01-20 19:00:00,95.94,27.8894167,71.37526358
2024-01-20 20:00:00,96.345,27.8894167,71.37526358
2024-01-20 21:00:00,96.55999999999999,27.8894167,71.37526358
2024-01-20 22:00:00,97.56,27.8894167,71.37526358
2024-01-20 23:00:00,98.805,27.8894167,71.37526358
2024-01-21 00:00:00,96.89500000000001,27.8894167,71.37526358
2024-01-21 01:00:00,94.86,27.8894167,71.37526358
2024-01-21 02:00:00,91.8,27.8894167,71.37526358
2024-01-21 03:00:00,89.66,27.8894167,71.37526358
2024-01-21 04:00:00,90.77999999999999,27.8894167,71.37526358
2024-01-21 05:00:00,93.065,27.8894167,71.37526358
2024-01-21 06:00:00,96.01,27.8894167,71.37526358
2024-01-21 07:00:00,95.305,27.8894167,71.37526358
2024-01-21 08:00:00,91.045,27.8894167,71.37526358
2024-01-21 09:00:00,86.55,27.8894167,71.37526358
2024-01-21 10:00:00,83.48,27.8894167,71.37526358
2024-01-21 11:00:00,81.385,27.8894167,71.37526358
2024-01-21 12:00:00,87.87499999999999,27.8894167,71.37526358
2024-01-21 13:00:00,85.76,27.8894167,71.37526358
2024-01-21 14:00:00,83.19,27.8894167,71.37526358
2024-01-21 15:00:00,80.90500000000002,27.8894167,71.37526358
2024-01-21 16:00:00,79.315,27.8894167,71.37526358
2024-01-21 17:00:00,78.3,27.8894167,71.37526358
2024-01-21 18:00:00,77.92,27.8894167,71.37526358
2024-01-21 19:00:00,78.43,27.8894167,71.37526358
2024-01-21 20:00:00,79.545,27.8894167,71.37526358
2024-01-21 21:00:00,80.23,27.8894167,71.37526358
2024-01-21 22:00:00,80.2,27.8894167,71.37526358
2024-01-21 23:00:00,79.49499999999999,27.8894167,71.37526358
2024-01-22 00:00:00,78.14,27.8894167,71.37526358
2024-01-22 01:00:00,76.995,27.8894167,71.37526358
2024-01-22 02:00:00,75.65,27.8894167,71.37526358
2024-01-22 03:00:00,74.78500000000001,27.8894167,71.37526358
2024-01-22 04:00:00,75.67,27.8894167,71.37526358
2024-01-22 05:00:00,76.72,27.8894167,71.37526358
2024-01-22 06:00:00,78.565,27.8894167,71.37526358
2024-01-22 07:00:00,77.71499999999999,27.8894167,71.37526358
2024-01-22 08:00:00,76.325,27.8894167,71.37526358
2024-01-22 09:00:00,75.685,27.8894167,71.37526358
2024-01-22 10:00:00,76.07000000000001,27.8894167,71.37526358
2024-01-22 11:00:00,76.72500000000001,27.8894167,71.37526358
2024-01-22 12:00:00,82.415,27.8894167,71.37526358
2024-01-22 13:00:00,81.82000000000002,27.8894167,71.37526358
2024-01-22 14:00:00,76.45500000000001,27.8894167,71.37526358
2024-01-22 15:00:00,70.97500000000001,27.8894167,71.37526358
2024-01-22 16:00:00,67.97,27.8894167,71.37526358
2024-01-22 17:00:00,66.215,27.8894167,71.37526358
2024-01-22 18:00:00,66.955,27.8894167,71.37526358
2024-01-22 19:00:00,71.265,27.8894167,71.37526358
2024-01-22 20:00:00,79.63,27.8894167,71.37526358
2024-01-22 21:00:00,89.21000000000001,27.8894167,71.37526358
2024-01-22 22:00:00,101.50000000000001,27.8894167,71.37526358
2024-01-22 23:00:00,115.27499999999999,27.8894167,71.37526358
2024-01-23 00:00:00,143.64,27.8894167,71.37526358
2024-01-23 01:00:00,152.945,27.8894167,71.37526358
2024-01-23 02:00:00,162.67500000000004,27.8894167,71.37526358
2024-01-23 03:00:00,168.17000000000002,27.8894167,71.37526358
2024-01-23 04:00:00,167.88500000000002,27.8894167,71.37526358
2024-01-23 05:00:00,165.39,27.8894167,71.37526358
2024-01-23 06:00:00,159.97500000000002,27.8894167,71.37526358
2024-01-23 07:00:00,150.64499999999998,27.8894167,71.37526358
2024-01-23 08:00:00,139.17,27.8894167,71.37526358
2024-01-23 09:00:00,131.945,27.8894167,71.37526358
2024-01-23 10:00:00,130.98,27.8894167,71.37526358
2024-01-23 11:00:00,132.555,27.8894167,71.37526358
2024-01-23 12:00:00,145.94,27.8894167,71.37526358
2024-01-23 13:00:00,144.345,27.8894167,71.37526358
2024-01-23 14:00:00,143.145,27.8894167,71.37526358
2024-01-23 15:00:00,142.22,27.8894167,71.37526358
2024-01-23 16:00:00,140.84,27.8894167,71.37526358
2024-01-23 17:00:00,139.02500000000003,27.8894167,71.37526358
2024-01-23 18:00:00,136.995,27.8894167,71.37526358
2024-01-23 19:00:00,134.65,27.8894167,71.37526358
2024-01-23 20:00:00,132.405,27.8894167,71.37526358
2024-01-23 21:00:00,130.595,27.8894167,71.37526358
2024-01-23 22:00:00,129.53000000000003,27.8894167,71.37526358
2024-01-23 23:00:00,129.115,27.8894167,71.37526358
2024-01-24 00:00:00,114.35000000000001,27.8894167,71.37526358
2024-01-24 01:00:00,113.69,27.8894167,71.37526358
2024-01-24 02:00:00,112.64999999999999,27.8894167,71.37526358
2024-01-24 03:00:00,114.13,27.8894167,71.37526358
2024-01-24 04:00:00,118.385,27.8894167,71.37526358
2024-01-24 05:00:00,121.42500000000001,27.8894167,71.37526358
2024-01-24 06:00:00,126.25000000000001,27.8894167,71.37526358
2024-01-24 07:00:00,127.81,27.8894167,71.37526358
2024-01-24 08:00:00,121.355,27.8894167,71.37526358
2024-01-24 09:00:00,114.645,27.8894167,71.37526358
2024-01-24 10:00:00,111.44000000000003,27.8894167,71.37526358
2024-01-24 11:00:00,109.295,27.8894167,71.37526358
2024-01-24 12:00:00,107.97999999999999,27.8894167,71.37526358
2024-01-24 13:00:00,104.95500000000001,27.8894167,71.37526358
2024-01-24 14:00:00,102.33000000000003,27.8894167,71.37526358
2024-01-24 15:00:00,100.335,27.8894167,71.37526358
2024-01-24 16:00:00,99.29,27.8894167,71.37526358
2024-01-24 17:00:00,98.68,27.8894167,71.37526358
2024-01-24 18:00:00,98.26,27.8894167,71.37526358
2024-01-24 19:00:00,98.05,27.8894167,71.37526358
2024-01-24 20:00:00,98.255,27.8894167,71.37526358
2024-01-24 21:00:00,98.5,27.8894167,71.37526358
2024-01-24 22:00:00,98.86500000000001,27.8894167,71.37526358
2024-01-24 23:00:00,99.04,27.8894167,71.37526358
2024-01-25 00:00:00,101.09,27.8894167,71.37526358
2024-01-25 01:00:00,100.8,27.8894167,71.37526358
2024-01-25 02:00:00,100.23,27.8894167,71.37526358
2024-01-25 03:00:00,100.08,27.8894167,71.37526358
2024-01-25 04:00:00,102.15,27.8894167,71.37526358
2024-01-25 05:00:00,105.34,27.8894167,71.37526358
2024-01-25 06:00:00,106.69500000000001,27.8894167,71.37526358
2024-01-25 07:00:00,105.185,27.8894167,71.37526358
2024-01-25 08:00:00,101.66500000000002,27.8894167,71.37526358
2024-01-25 09:00:00,97.79,27.8894167,71.37526358
2024-01-25 10:00:00,95.81500000000001,27.8894167,71.37526358
2024-01-25 11:00:00,95.05000000000001,27.8894167,71.37526358
